2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 22:09:17,805 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25.
2026-06-29 22:09:17,812 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-06 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06
2026-06-29 22:09:18,192 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:09:20,125 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25.
2026-06-29 22:09:20,510 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:09:22,448 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-25 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25
2026-06-29 22:09:22,778 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26.
2026-06-29 22:09:22,856 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-07 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07
2026-06-29 22:09:23,254 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08.
2026-06-29 22:09:25,104 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26.
2026-06-29 22:09:25,687 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08.
2026-06-29 22:09:27,556 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-26 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26
2026-06-29 22:09:27,559 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:09:27,860 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:09:28,022 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-08 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08
2026-06-29 22:09:28,247 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:09:28,345 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:09:28,532 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:09:28,542 | INFO     | src.news_fetcher | Fetched 39 articles for query 'oil OR energy OR crude OR OPEC OR Exxon OR Chevron'
2026-06-29 22:09:30,694 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:09:33,009 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-09 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09
2026-06-29 22:09:33,407 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:09:35,763 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:09:38,238 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-10 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10
2026-06-29 22:09:38,652 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11.
2026-06-29 22:09:40,983 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11.
2026-06-29 22:09:43,312 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-11 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11
2026-06-29 22:09:43,640 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:09:45,994 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:09:48,334 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-12 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12
2026-06-29 22:09:48,665 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:09:51,078 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:09:53,403 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-13 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13
2026-06-29 22:09:53,736 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14.
2026-06-29 22:09:56,071 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14.
2026-06-29 22:09:58,411 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-14 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14
2026-06-29 22:09:58,733 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15.
2026-06-29 22:10:01,085 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15.
2026-06-29 22:10:03,413 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-15 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15
2026-06-29 22:10:03,749 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16.
2026-06-29 22:10:06,109 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16.
2026-06-29 22:10:08,453 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-16 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16
2026-06-29 22:10:08,790 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17.
2026-06-29 22:10:11,159 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17.
2026-06-29 22:10:13,502 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-17 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17
2026-06-29 22:10:13,837 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18.
2026-06-29 22:10:16,181 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18.
2026-06-29 22:10:18,592 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-18 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18
2026-06-29 22:10:18,931 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19.
2026-06-29 22:10:21,264 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19.
2026-06-29 22:10:23,593 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-19 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-19&to=2026-06-19
2026-06-29 22:10:23,912 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20.
2026-06-29 22:10:26,291 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20.
2026-06-29 22:10:28,621 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-20 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-20&to=2026-06-20
2026-06-29 22:10:28,961 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-21&to=2026-06-21.
